Tree	Absolute frequency	Relative frequency	Order	Number of nodes	Head node
PRON <nsubj VERB >obj (NUM <nummod NOUN <compound NOUN) >advmod ADV >conj (CCONJ <cc VERB >obj (PRON >det DET) >xcomp (VERB >obl (ADP <case DET <det NOUN))) >punct PUNCT	1	39.8	ABCDEFGHIJKLMNO	15	VERB
PRON <nsubj VERB >obj (NUM <nummod NOUN >acl (PUNCT <punct (DET >nmod (ADP <case PRON)) <nsubj AUX <aux VERB >obl (ADP <case NUM <nummod NOUN >nmod DET))) >conj (CCONJ <cc (DET <det NOUN >nmod (ADP <case DET <det VERB <amod NUM <nummod NOUN)) <nsubj VERB >obj (DET <det NOUN >acl (SCONJ <mark VERB >obj (DET <det NOUN <compound NOUN >conj (CCONJ <cc (NOUN <compound NOUN) <compound NOUN))))) >punct PUNCT	1	39.8	ABCDEFGHIJKLMNOPQRSTUVWXYZABCDEFGHI	35	VERB
PRON <nsubj VERB >obj (NUM <nummod NOUN) >advmod (ADV <advmod ADV) >conj (PUNCT <punct CCONJ <cc PRON <nsubj AUX <cop ADJ >xcomp (PART <mark VERB) >advcl (PUNCT <punct SCONJ <mark NOUN <nsubj AUX <cop ADJ)) >punct PUNCT	1	39.8	ABCDEFGHIJKLMNOPQRS	19	VERB
PRON <nsubj VERB >obj (NUM <nummod NOUN) >obl (ADP <case PROPN >flat PROPN) >parataxis (PUNCT <punct PRON >cop AUX >nsubj (DET <det ADJ <amod NOUN >acl (PART <mark VERB >obl (ADP <case PRON <nmod ADJ <amod NOUN)))) >punct PUNCT	1	39.8	ABCDEFGHIJKLMNOPQRST	20	VERB
PRON <nsubj VERB >obj (NUM <nummod PROPN) >xcomp ADJ	1	39.8	ABCDE	5	VERB
PRON <nsubj VERB >obj (PRON <nmod ADJ <amod NOUN >acl (PRON <obj PRON <nsubj AUX <aux ADV <advmod VERB >advcl (VERB >obj (DET <det NOUN <compound NOUN)))) >punct PUNCT	1	39.8	ABCDEFGHIJKLMNO	15	VERB
PRON <nsubj VERB >obj (PRON <nmod NOUN >advmod ADV) >conj (CCONJ <cc (SCONJ <mark ADV <advmod ADV >obl (ADP <case DET <det NOUN) >punct PUNCT) <advcl PRON <nsubj AUX <aux AUX <aux VERB >advmod ADV >advmod ADV) >punct PUNCT	1	39.8	ABCDEFGHIJKLMNOPQRST	20	VERB
PRON <nsubj VERB >obj (PRON <nmod NOUN >nmod (ADP <case NOUN)) >punct PUNCT	1	39.8	ABCDEFG	7	VERB
PRON <nsubj VERB >obj (PRON <nmod NOUN) >advcl (PART <mark VERB >obj (DET <det NOUN >nmod (ADP <case DET <det NOUN))) >conj (CCONJ <cc (DET <det NOUN >nmod (ADP <case PRON <nmod NOUN)) <nsubj AUX <cop SYM >nummod NUM) >conj (CCONJ <cc (ADV <advmod PRON <nsubj VERB >obl (ADP <case NOUN) >advcl (PART <mark VERB >obj (PRON <nmod NOUN))) <advcl PRON <nsubj VERB >obj (SYM >nummod NUM)) >punct PUNCT	1	39.8	ABCDEFGHIJKLMNOPQRSTUVWXYZABCDEFGHI	35	VERB
PRON <nsubj VERB >obj (PRON <nmod NOUN) >advmod ADV >punct PUNCT	1	39.8	ABCDEF	6	VERB
PRON <nsubj VERB >obj (PRON <nmod NOUN) >obl (ADP <case PRON <nmod NOUN) >conj (PUNCT <punct CCONJ <cc (SCONJ <mark PRON <nsubj AUX <cop DET <det ADJ <amod NOUN) <advcl PRON <nsubj AUX <cop ADJ >xcomp (PART <mark VERB >obj (PRON <nmod DET >appos (PUNCT <punct NOUN >conj (CCONJ <cc NOUN))) >obl (PUNCT <punct ADP <case DET <det PRON >acl (PRON <nsubj VERB >iobj PRON >obj (DET <det ADJ <amod NOUN))))) >conj (PUNCT <punct CCONJ <cc VERB >obj NOUN) >conj (PUNCT <punct PRON <nsubj AUX <aux VERB >ccomp (SCONJ <mark PRON <nsubj AUX <aux AUX <aux ADV <advmod VERB >obl (ADP <case DET <det NOUN))) >conj (PUNCT <punct CCONJ <cc PRON <nsubj VERB >xcomp (VERB >obj PRON >xcomp (ADV <advmod ADJ >obl (ADP <case NOUN)))) >punct PUNCT	1	39.8	ABCDEFGHIJKLMNOPQRSTUVWXYZABCDEFGHIJKLMNOPQRSTUVWXYZABCDEFGHIJKL	64	VERB
PRON <nsubj VERB >obj (PRON <nmod PROPN) >advmod ADV >conj (CCONJ <cc PRON <nsubj VERB >xcomp ADJ >advcl (SCONJ <mark PRON <nsubj AUX <cop ADJ)) >parataxis (PUNCT <punct PRON <nsubj VERB >obj (DET <det ADJ <amod NOUN)) >parataxis (PUNCT <punct PRON <nsubj AUX <cop ADV <advmod ADJ >obl (ADP <case DET <det NOUN)) >punct PUNCT	1	39.8	ABCDEFGHIJKLMNOPQRSTUVWXYZAB	28	VERB
PRON <nsubj VERB >obj (PRON >amod (ADJ >conj (ADJ >ccomp (PART <mark VERB >obj NOUN >obl ADP))) >conj (CCONJ <cc PRON >acl (PART <mark ADV <advmod VERB >obl (ADP <case PRON <nmod NOUN))))	1	39.8	ABCDEFGHIJKLMNOPQ	17	VERB
PRON <nsubj VERB >obj (PRON >nmod (ADP <case ADJ <amod NOUN >acl (PART <mark VERB))) >punct PUNCT	1	39.8	ABCDEFGHI	9	VERB
PRON <nsubj VERB >obj (PRON >nmod (ADP <case NOUN) >acl (PRON <nsubj VERB >obj NUM)) >conj (CCONJ <cc PRON <nsubj VERB >obj PRON) >punct PUNCT	1	39.8	ABCDEFGHIJKLM	13	VERB
PRON <nsubj VERB >obj (PROPN <compound ((ADJ >punct PUNCT) <amod ADJ) <amod NOUN) >obl (ADP <case NUM <nummod PROPN >nummod (PUNCT <punct NUM) >nmod (SYM <case NUM <nummod PROPN >nummod NUM)) >advcl (VERB >obj ((ADV <advmod NUM) <nummod NOUN <compound NOUN)) >punct PUNCT	1	39.8	ABCDEFGHIJKLMNOPQRSTUV	22	VERB
PRON <nsubj VERB >obj (PROPN <compound PROPN >conj (PUNCT <punct (ADV <advmod ADP <case PROPN) <compound PROPN) >conj (PUNCT <punct PROPN) >conj (PUNCT <punct CCONJ <cc PROPN <compound PROPN)) >obl (ADV <advmod ADP <case PROPN) >punct PUNCT	1	39.8	ABCDEFGHIJKLMNOPQRS	19	VERB
PRON <nsubj VERB >obj (PROPN <compound PROPN) >advmod ADV	1	39.8	ABCDE	5	VERB
PRON <nsubj VERB >obj (PROPN >appos PROPN) >parataxis (PRON <nsubj VERB >obj (ADJ <amod NOUN) >advmod ADV)	1	39.8	ABCDEFGHI	9	VERB
PRON <nsubj VERB >obj NOUN >advmod ADV >conj (CCONJ <cc PRON <nsubj VERB >obj (DET <det NOUN))	1	39.8	ABCDEFGHI	9	VERB
PRON <nsubj VERB >obj NOUN >obl (ADP <case (PROPN >nummod (PUNCT <punct NUM)) <compound NOUN >conj (CCONJ <cc PROPN <compound PROPN))	1	39.8	ABCDEFGHIJK	11	VERB
PRON <nsubj VERB >obj NOUN >obl (ADP <case NOUN) >conj (CCONJ <cc PRON <nsubj AUX <aux VERB >obl (ADP <case PRON) >advmod ADV) >conj (CCONJ <cc PRON <nsubj VERB >xcomp (PART <mark VERB >obj PRON >obl (ADP <case PRON)))	1	39.8	ABCDEFGHIJKLMNOPQRST	20	VERB
PRON <nsubj VERB >obj NOUN >obl (ADP <case PRON <nmod NOUN) >conj (PUNCT <punct CCONJ <cc PRON <nsubj AUX >advmod ADV >obl (ADP <case PRON <nmod NOUN)) >parataxis (PUNCT <punct VERB >expl PRON >nsubj (DET <det NOUN >acl (PRON <nsubj AUX <aux VERB >obj (DET <det NOUN) >advcl (PART <mark VERB >obj (DET <det PROPN >nmod PRON) >xcomp (VERB >obj NOUN))))) >punct PUNCT	1	39.8	ABCDEFGHIJKLMNOPQRSTUVWXYZABCDEF	32	VERB
PRON <nsubj VERB >obj NOUN	1	39.8	ABC	3	VERB
PRON <nsubj VERB >obj NUM	1	39.8	ABC	3	VERB
PRON <nsubj VERB >obj PRON >advcl (ADV <advmod PRON <nsubj VERB >advmod ADV) >punct PUNCT	1	39.8	ABCDEFGH	8	VERB
PRON <nsubj VERB >obj PRON >advcl (SCONJ <mark PRON <nsubj AUX <cop ADV <advmod ADJ >conj (CCONJ <cc ADJ)) >punct PUNCT	1	39.8	ABCDEFGHIJK	11	VERB
PRON <nsubj VERB >obj PRON >obl (ADP <case DET <det ADJ <amod NOUN >conj (CCONJ <cc PART <advmod ADV <advmod DET <det NOUN))	1	39.8	ABCDEFGHIJKL	12	VERB
PRON <nsubj VERB >obj PRON >obl (ADP <case DET <det NOUN <compound NOUN >nmod (ADP <case ADJ <amod NOUN) >conj (CCONJ <cc (DET <det ADJ <amod NOUN >case PART) <nmod NOUN)) >punct PUNCT	1	39.8	ABCDEFGHIJKLMNOPQ	17	VERB
PRON <nsubj VERB >obj PRON >obl (ADP <case DET <det NOUN) >punct PUNCT	1	39.8	ABCDEFG	7	VERB
PRON <nsubj VERB >obj PRON >obl (ADP <case PRON >nmod (ADP <case PROPN)) >advcl (PUNCT <punct SCONJ <mark PRON <nsubj AUX <cop DET <det NOUN >conj (CCONJ <cc (DET <det NOUN >nmod (ADP <case PRON)) <nsubj AUX <cop ADJ)) >punct PUNCT	1	39.8	ABCDEFGHIJKLMNOPQRSTU	21	VERB
PRON <nsubj VERB >obj PRON >obl (ADP <case PROPN) >obl (DET <det NOUN)	1	39.8	ABCDEFG	7	VERB
PRON <nsubj VERB >obj PRON >obl (ADP <case PROPN) >punct PUNCT	1	39.8	ABCDEF	6	VERB
PRON <nsubj VERB >obj PRON >punct PUNCT >discourse SYM	1	39.8	ABCDE	5	VERB
PRON <nsubj VERB >obj PRON >punct PUNCT	1	39.8	ABCD	4	VERB
PRON <nsubj VERB >obj PRON >xcomp ADJ	1	39.8	ABCD	4	VERB
PRON <nsubj VERB >obj PRON >xcomp PRON >advcl (SCONJ <mark PRON <nsubj VERB >obj (DET <det NOUN <compound NOUN) >obl (ADP <case PRON <nmod NOUN))	1	39.8	ABCDEFGHIJKLM	13	VERB
PRON <nsubj VERB >obj PRON >xcomp VERB	1	39.8	ABCD	4	VERB
PRON <nsubj VERB >obj PROPN >obl (ADP <case PRON <nmod (ADJ <amod PROPN >nmod (ADP <case PROPN >conj (CCONJ <cc PROPN))) <compound NOUN) >punct PUNCT	1	39.8	ABCDEFGHIJKLM	13	VERB
PRON <nsubj VERB >obj PROPN	1	39.8	ABC	3	VERB
PRON <nsubj VERB >obl (ADP <case (DET <det PROPN <compound PROPN >case PART) <nmod NOUN) >punct PUNCT	1	39.8	ABCDEFGHI	9	VERB
PRON <nsubj VERB >obl (ADP <case ADJ <amod NOUN)	1	39.8	ABCDE	5	VERB
PRON <nsubj VERB >obl (ADP <case ADJ <amod PROPN) >advcl (PART <mark VERB >advmod ADV)	1	39.8	ABCDEFGH	8	VERB
PRON <nsubj VERB >obl (ADP <case ADP <case DET <det NOUN)	1	39.8	ABCDEF	6	VERB
PRON <nsubj VERB >obl (ADP <case ADV) >obl (ADP <case PRON <nmod (NOUN <compound NOUN) <compound NOUN)	1	39.8	ABCDEFGHI	9	VERB
PRON <nsubj VERB >obl (ADP <case DET <det NOUN >conj (CCONJ <cc ADJ))	1	39.8	ABCDEFG	7	VERB
PRON <nsubj VERB >obl (ADP <case DET <det NOUN >nmod (ADP <case DET <det ADJ <amod (ADJ <amod PROPN) <compound PROPN))	1	39.8	ABCDEFGHIJK	11	VERB
PRON <nsubj VERB >obl (ADP <case DET <det NOUN) >obl (ADP <case DET <det NOUN) >punct PUNCT	1	39.8	ABCDEFGHI	9	VERB
PRON <nsubj VERB >obl (ADP <case DET <det NOUN)	1	39.8	ABCDE	5	VERB
PRON <nsubj VERB >obl (ADP <case DET <det PROPN <compound NOUN >nmod (ADP <case PROPN)) >punct PUNCT	1	39.8	ABCDEFGHI	9	VERB
PRON <nsubj VERB >obl (ADP <case DET <det PROPN <compound PROPN) >obl (ADP <case DET <det ADJ <amod NOUN)	1	39.8	ABCDEFGHIJ	10	VERB
PRON <nsubj VERB >obl (ADP <case DET <det VERB <amod NOUN) >conj (PUNCT <punct CCONJ <cc PRON <nsubj AUX <aux VERB >xcomp (PART <mark VERB >obj (DET <det NOUN) >obl (ADP <case PROPN) >advcl (PUNCT <punct (SCONJ >fixed SCONJ) <mark PRON <nsubj AUX <aux VERB >obj (NOUN >conj (CCONJ <cc NOUN) >conj (CCONJ <cc ADJ <amod ADJ <amod NOUN))))) >punct PUNCT	1	39.8	ABCDEFGHIJKLMNOPQRSTUVWXYZABCDE	31	VERB
PRON <nsubj VERB >obl (ADP <case NOUN) >obl (PUNCT <punct ADP <case DET <det NOUN)	1	39.8	ABCDEFGH	8	VERB
PRON <nsubj VERB >obl (ADP <case NOUN) >punct PUNCT	1	39.8	ABCDE	5	VERB
PRON <nsubj VERB >obl (ADP <case PRON >appos (PUNCT <punct NOUN <compound NOUN >conj (PUNCT <punct NOUN) >conj (PUNCT <punct NOUN))) >punct PUNCT	1	39.8	ABCDEFGHIJKL	12	VERB
PRON <nsubj VERB >obl (ADP <case PRON) >obl (ADV <advmod ADP <case DET <det NOUN >nmod (ADP <case PRON <nmod NOUN)) >punct PUNCT	1	39.8	ABCDEFGHIJKL	12	VERB
PRON <nsubj VERB >obl (ADP <case PROPN <compound PROPN) >obl (PUNCT <punct ADP <case DET) >parataxis (PUNCT <punct ADV <advmod (ADV <advmod PRON <nsubj VERB >obj (DET <det NOUN >acl ((PRON <nmod VERB <amod NOUN) <nsubj VERB >ccomp (PUNCT <punct AUX <aux PART <advmod AUX <cop ADJ >punct PUNCT >punct PUNCT)))) <advcl PRON <nsubj VERB >obj (DET <det NOUN >acl ((PRON <nmod ADJ <amod NOUN) <nsubj AUX <aux AUX <cop PUNCT <punct AUX <aux PART <advmod AUX <cop ADJ >punct PUNCT >punct PUNCT)))	1	39.8	ABCDEFGHIJKLMNOPQRSTUVWXYZABCDEFGHIJKLMNOP	42	VERB
PRON <nsubj VERB >obl (ADP <case PROPN >case PART) >obl (DET <det DET <det NOUN) >conj (CCONJ <cc PRON <nsubj AUX <aux ADV <advmod AUX <aux VERB) >punct PUNCT	1	39.8	ABCDEFGHIJKLMNO	15	VERB
PRON <nsubj VERB >obl (ADP <case PROPN >flat PROPN >nmod (ADP <case PROPN)) >obl (VERB <case PRON <nmod NOUN) >punct PUNCT	1	39.8	ABCDEFGHIJK	11	VERB
PRON <nsubj VERB >obl (ADP <case PROPN >flat PROPN) >obl (ADP <case PRON <nmod NOUN)	1	39.8	ABCDEFGH	8	VERB
PRON <nsubj VERB >obl (ADP <case PROPN) >punct PUNCT	1	39.8	ABCDE	5	VERB
PRON <nsubj VERB >obl (ADV <advmod ADP <case DET <det NOUN) >conj (PUNCT <punct CCONJ <cc PRON <nsubj AUX <aux PART <advmod VERB >obj (NUM <nummod NOUN >nmod (ADP <case PROPN <compound PROPN) >acl (PRON <nsubj VERB >obj (NOUN >acl (PUNCT <punct ADV <advmod VERB >obl (ADP <case NOUN <compound NOUN >conj (PUNCT <punct ADJ <amod NOUN) >conj (CCONJ <cc NOUN <compound NOUN))))))) >punct PUNCT	1	39.8	ABCDEFGHIJKLMNOPQRSTUVWXYZABCDEFG	33	VERB
PRON <nsubj VERB >xcomp (ADJ >obl ((ADJ >punct PUNCT) <amod NOUN) >obl (ADP <case DET <det NOUN >nmod (ADP <case PROPN >conj (PUNCT <punct DET <det PROPN <compound NOUN) >conj (CCONJ <cc NOUN <compound NOUN >nmod (ADP <case ADJ)))) >punct PUNCT)	1	39.8	ABCDEFGHIJKLMNOPQRSTU	21	VERB
PRON <nsubj VERB >xcomp (ADJ >obl (ADP <case DET <det NOUN >acl (PRON <nsubj AUX <aux VERB >obl (ADP <case DET <det NOUN)))) >punct PUNCT	1	39.8	ABCDEFGHIJKLM	13	VERB
PRON <nsubj VERB >xcomp (ADJ >obl (ADP <case PRON))	1	39.8	ABCDE	5	VERB
PRON <nsubj VERB >xcomp (NOUN <compound NOUN)	1	39.8	ABCD	4	VERB
PRON <nsubj VERB >xcomp (PART <mark AUX <aux VERB >obl (ADP <case NOUN)) >parataxis (PUNCT <punct DET <det ADJ <amod NOUN >conj (CCONJ <cc DET <det ADJ <amod NOUN >nmod (ADP <case NOUN)) >punct PUNCT)	1	39.8	ABCDEFGHIJKLMNOPQR	18	VERB
PRON <nsubj VERB >xcomp (PART <mark AUX <cop ADJ >xcomp (PART <mark VERB >obj PRON >obl (ADP <case PRON <nmod NOUN >conj (PUNCT <punct ADV >conj (CCONJ <cc ADV)) >conj NOUN))) >parataxis (PUNCT <punct PRON <nsubj VERB >obl (ADP <case DET <det NOUN >conj (PUNCT <punct CCONJ <cc PRON <nsubj (AUX >conj ((CCONJ >punct PUNCT) <cc PRON <nsubj VERB >ccomp (PRON >nsubj PRON >cop AUX))) <cop ADV >advmod ADV >parataxis (ADV <advmod DET <det NOUN >acl (SCONJ <mark ADV <advmod VERB >advmod ADV >advcl (PART <mark VERB >obj NUM)) >parataxis (PRON <nsubj AUX <aux VERB >obl (ADP <case ADV <advmod ADV >conj (ADV <advmod ADP <case DET <det PROPN))) >punct PUNCT))))	1	39.8	ABCDEFGHIJKLMNOPQRSTUVWXYZCDEFGHIABJKLMNOPQRSTUVWXYZABCD	56	VERB
PRON <nsubj VERB >xcomp (PART <mark VERB >advmod ADV >obl (ADP <case PRON <nmod NOUN)) >discourse SYM	1	39.8	ABCDEFGHI	9	VERB
PRON <nsubj VERB >xcomp (PART <mark VERB >ccomp (ADV <advmod PRON <nsubj AUX <cop ADJ >conj (CCONJ <cc ADJ) >obl (ADP <case DET <det NOUN)))	1	39.8	ABCDEFGHIJKLM	13	VERB
PRON <nsubj VERB >xcomp (PART <mark VERB >ccomp (SCONJ <mark PRON <nsubj VERB >ccomp ((DET <det NOUN >acl (VERB >obl (ADP <case DET <det NOUN))) <nsubj AUX <aux VERB >obj (PRON <nmod NOUN) >obl (ADP <case ADP <case PRON <nmod (NOUN <obl ADJ) <amod NOUN)))) >punct PUNCT	1	39.8	ABCDEFGHIJKLMNOPQRSTUVWX	24	VERB
PRON <nsubj VERB >xcomp (PART <mark VERB >obj (ADJ <amod NOUN) >advmod ADV)	1	39.8	ABCDEFG	7	VERB
PRON <nsubj VERB >xcomp (PART <mark VERB >obj (ADJ <amod NOUN) >obl ADP)	1	39.8	ABCDEFG	7	VERB
PRON <nsubj VERB >xcomp (PART <mark VERB >obj (DET <det ADJ <amod NOUN >acl (VERB >obl (ADP <case PRON <nmod NOUN) >obl (PUNCT <punct ADP <case PROPN)))) >parataxis (PUNCT <punct (ADP <case (DET >det DET) <det NOUN >nmod (ADP <case PROPN)) <obl AUX <aux PRON <nsubj VERB >obj (NOUN >conj (CCONJ <cc NOUN) >acl (SCONJ <mark VERB >obj NOUN))) >parataxis (PUNCT <punct INTJ <discourse VERB) >punct PUNCT >parataxis (VERB >obj PRON)	1	39.8	ABCDEFGHIJKLMNOPQRSTUVWXYZABCDEFGHIJ	36	VERB
PRON <nsubj VERB >xcomp (PART <mark VERB >obj (DET <det NOUN >nmod (ADP <case DET <det (PROPN <compound PROPN >conj (CCONJ <cc PROPN)) <compound NOUN <compound NOUN))) >punct PUNCT	1	39.8	ABCDEFGHIJKLMNO	15	VERB
PRON <nsubj VERB >xcomp (PART <mark VERB >obj (DET <det NOUN) >advcl (PART <mark VERB >obj (PROPN >flat PROPN) >obl (ADP <case PROPN))) >punct PUNCT	1	39.8	ABCDEFGHIJKLM	13	VERB
PRON <nsubj VERB >xcomp (PART <mark VERB >obj (DET <det PROPN >nmod (ADP <case NOUN))) >parataxis (PUNCT <punct ADV <advmod NOUN >parataxis (PUNCT <punct ADV <advmod PRON <expl VERB >nsubj (DET <det NOUN >acl ((PRON >case ADP) <obl PRON <nsubj VERB >advmod ADV) >acl (PRON <nsubj VERB >obj NOUN >obl (ADP <case NOUN) >conj (CCONJ <cc PRON <nsubj AUX <aux VERB >obl (ADP <case PRON) >advmod ADV) >conj (CCONJ <cc PRON <nsubj VERB >xcomp (PART <mark VERB >obj PRON >obl (ADP <case PRON)))))))	1	39.8	ABCDEFGHIJKLMNOPQRUSTVWXYZABCDEFGHIJKLMNOP	42	VERB
PRON <nsubj VERB >xcomp (PART <mark VERB >obj (NOUN >nmod (ADP <case PROPN <compound PROPN))) >parataxis (PRON <nsubj AUX <cop ADP <case PROPN) >punct PUNCT	1	39.8	ABCDEFGHIJKLM	13	VERB
PRON <nsubj VERB >xcomp (PART <mark VERB >obj (PRON <nmod NOUN) >obl (ADP <case (ADJ <amod ADJ) <amod NOUN))	1	39.8	ABCDEFGHIJ	10	VERB
PRON <nsubj VERB >xcomp (PART <mark VERB >obj (PROPN >flat PROPN) >obl (ADP <case DET <det NOUN >nmod (ADP <case PRON <nmod NOUN >appos (PUNCT <punct DET <det PROPN >acl (SCONJ <mark VERB >conj (CCONJ <cc PROPN <compound VERB) >obj (PROPN <compound PROPN)) >punct PUNCT)))) >conj (CCONJ <cc PRON <nsubj AUX <aux VERB >iobj PRON >obj (DET <det NOUN)) >punct PUNCT	1	39.8	ABCDEFGHIJKLMNOPQRSTUVWXYZABCDE	31	VERB
PRON <nsubj VERB >xcomp (PART <mark VERB >obj NOUN >obl (ADP <case ADJ <amod PROPN)) >punct PUNCT	1	39.8	ABCDEFGHI	9	VERB
PRON <nsubj VERB >xcomp (PART <mark VERB >obj PRON >obl (ADJ <amod NOUN))	1	39.8	ABCDEFG	7	VERB
PRON <nsubj VERB >xcomp (PART <mark VERB >obj PRON >obl (ADP <case DET <det PROPN <compound (NOUN >punct PUNCT) <compound NOUN)) >conj (PUNCT <punct CCONJ <cc (DET <det NOUN) <nsubj AUX <cop ADV <advmod ADJ) >punct PUNCT	1	39.8	ABCDEFGHIJKLMNOPQRS	19	VERB
PRON <nsubj VERB >xcomp (PART <mark VERB >obl (ADP <case ((NOUN >punct PUNCT) <compound VERB) <amod PROPN)) >punct PUNCT	1	39.8	ABCDEFGHIJ	10	VERB
PRON <nsubj VERB >xcomp (PART <mark VERB >obl (ADP <case DET <det ADJ <amod NOUN))	1	39.8	ABCDEFGH	8	VERB
PRON <nsubj VERB >xcomp (PART <mark VERB >obl (ADP <case DET <det NOUN) >advcl (SCONJ <mark PRON <nsubj AUX <aux VERB >obl (ADP <case DET <det NOUN) >obl (ADP <case NUM >nmod (ADP <case PRON <nmod NOUN)))) >punct PUNCT	1	39.8	ABCDEFGHIJKLMNOPQRST	20	VERB
PRON <nsubj VERB >xcomp (PART <mark VERB >xcomp (ADJ >obl (ADP <case NUM >nmod (ADP <case PRON <nmod NOUN)) >obl ((ADP >fixed ADP) <case NOUN)))	1	39.8	ABCDEFGHIJKLM	13	VERB
PRON <nsubj VERB >xcomp (PRON <obj PART <mark VERB) >punct PUNCT	1	39.8	BCADEF	6	VERB
PRON <nsubj VERB >xcomp (VERB >advmod ADV >conj (CCONJ <cc PART <advmod AUX <aux VERB)) >punct PUNCT	1	39.8	ABCDEFGHI	9	VERB
PRON <nsubj VERB >xcomp (VERB >obj ((NOUN >case PART) <nmod NOUN))	1	39.8	ABCDEF	6	VERB
PRON <nsubj VERB >xcomp (VERB >obj (DET <det NOUN >nmod (ADP <case DET <det (NOUN <compound NOUN) <compound NOUN)) >conj (CCONJ <cc VERB >obj NOUN >obl (ADP <case PRON) >obl (ADP <case PROPN))) >punct PUNCT	1	39.8	ABCDEFGHIJKLMNOPQR	18	VERB
PRON <nsubj VERB >xcomp (VERB >obj NOUN >advcl (SCONJ <mark PRON <nsubj AUX <aux VERB >advmod ADV >xcomp ADJ))	1	39.8	ABCDEFGHIJ	10	VERB
PRON <nsubj VERB >xcomp (VERB >obl (ADP <case DET >nmod (ADP <case PRON)) >obl (ADP <case DET <det ADJ <amod NUM <nummod NOUN) >obl (PROPN >conj (ADP <case SYM <cc PROPN))) >conj (PUNCT <punct CCONJ <cc PRON <nsubj VERB >iobj PRON >obj (DET >nmod (ADP <case DET <det ADJ))) >punct PUNCT	1	39.8	ABCDEFGHIJKLNMOPQRSTUVWXYZ	26	VERB
PRON <nsubj VERB >xcomp ADJ	1	39.8	ABC	3	VERB
PRON <obj (ADJ <amod NOUN) <nsubj (AUX >conj (CCONJ <cc AUX >advmod PART)) <aux PART <advmod VERB	1	39.8	ABCDFGHEI	9	VERB
PRON <obj (DET <det ADJ <amod NOUN <compound NOUN) <nsubj VERB >iobj PRON	1	39.8	ABCDEFG	7	VERB
PRON <obj (DET <det NOUN) <nsubj AUX <aux AUX <aux VERB >obl (ADP <case NOUN)	1	39.8	ABCDEFGH	8	VERB
PRON <obj (DET <det NOUN) <nsubj VERB	1	39.8	ABCD	4	VERB
PRON <obj AUX <aux (ADJ <amod NOUN) <nsubj VERB >xcomp ADJ >punct PUNCT	1	39.8	ABCDEFG	7	VERB
PRON <obj AUX <aux (DET <det ADJ <amod NOUN) <nsubj VERB >punct PUNCT	1	39.8	ABCDEFG	7	VERB
PRON <obj AUX <aux PRON <nsubj VERB >advcl (ADV <advmod (DET <det ADJ <amod NOUN <compound NOUN) <nsubj AUX <cop ADJ) >punct PUNCT	1	39.8	ABCDEFGHIJKL	12	VERB
PRON <obj AUX <aux PRON <nsubj VERB >obl (ADP <case PROPN) >punct PUNCT	1	39.8	ABCDEFG	7	VERB
PRON <obj AUX <aux PRON <nsubj VERB >parataxis (PRON <nsubj AUX <cop ADJ) >punct PUNCT	1	39.8	ABCDEFGH	8	VERB
PRON <obj NOUN <nsubj VERB >advcl (PART <mark VERB >advcl (SCONJ <mark AUX <cop ADP <case DET <det NOUN))	1	39.8	ABCDEFGHIJ	10	VERB
PRON <obj PART <mark VERB >advmod (PUNCT <punct ADV <advmod ADV >advcl (SCONJ <mark PRON <nsubj ADV <advmod AUX))	1	39.8	ABCDEFGHIJ	10	VERB
PRON <obj PART <mark VERB >obl (ADP <case (PROPN >flat PROPN) <compound PROPN) >punct PUNCT	1	39.8	ABCDEFGH	8	VERB
PRON <obj PART <mark VERB >obl (ADP <case DET <det NOUN)	1	39.8	ABCDEF	6	VERB
PRON <obj PRON <nsubj AUX <aux ADV <advmod ADV <advmod VERB	1	39.8	ABCDEF	6	VERB
PRON <obj PRON <nsubj AUX <aux ADV <advmod VERB >advcl (VERB >obj (DET <det NOUN <compound NOUN))	1	39.8	ABCDEFGHI	9	VERB
PRON <obj PRON <nsubj AUX <aux ADV <advmod VERB	1	39.8	ABCDE	5	VERB
PRON <obj PRON <nsubj AUX <aux PART <advmod VERB	1	39.8	ABCDE	5	VERB
PRON <obj PRON <nsubj AUX <aux VERB >obl (ADP <case DET <det NOUN) >conj (CCONJ <cc PRON <obj PRON <nsubj VERB >xcomp (PART <mark ADV <advmod VERB >obl ADP >obl (ADP <case NOUN)))	1	39.8	ABCDEFGHIJKLMNOPQ	17	VERB
PRON <obj PRON <nsubj AUX <aux VERB	1	39.8	ABCD	4	VERB
PRON <obj PRON <nsubj VERB >advcl (SCONJ <mark VERB >obj (PROPN <compound NOUN))	1	39.8	ABCDEFG	7	VERB
PRON <obj PRON <nsubj VERB >obl (ADP <case (PROPN >case PART) <nmod NOUN <compound NOUN)	1	39.8	ABCDEFGH	8	VERB
PRON <obj PRON <nsubj VERB >obl (ADP <case DET <det NOUN)	1	39.8	ABCDEF	6	VERB
PRON <obj PRON <nsubj VERB >obl (ADP <case DET <det NUM <nummod NOUN)	1	39.8	ABCDEFG	7	VERB
PRON <obj PRON <nsubj VERB >obl (ADP <case PROPN)	1	39.8	ABCDE	5	VERB
PRON <obj PRON <nsubj VERB >xcomp (NOUN >nmod (ADP <case DET <det ADJ <amod (ADJ <amod NOUN) <compound NOUN))	1	39.8	ABCDEFGHIJ	10	VERB
